id,title,original_title,overview,adult,original_language,popularity,release_date,vote_average,vote_count,filter non word or letter or number movies
22596,Safety Last!,Safety Last!,"When a store clerk organizes a contest to climb the outside of a tall building, circumstances force him to make the perilous climb himself.",FALSE,en,1.5661,4/1/1923,7.7,527,Has Non-Alphanumeric
20723,That Darn Cat!,That Darn Cat!,"A young woman suspects foul play when her cat comes home wearing a wristwatch. Convincing the FBI, though, and catching the bad guys is tougher than she imagined.",FALSE,en,1.456,12/2/1965,6.6,175,Has Non-Alphanumeric
20546,"Goodnight, Mister Tom","Goodnight, Mister Tom","A shy and quiet World War II evacuee is housed by a disgruntled old man, and they soon develop a close bond.",FALSE,en,0.5943,10/25/1998,7.007,71,Has Non-Alphanumeric
20155,Are You Being Served? The Movie,Are You Being Served? The Movie,"In this feature film version of the popular BBC sitcom, the staff of Grace Brothers go on holiday to Costa Plonka, where they find themselves in the middle of a revolution.",FALSE,en,0.6093,6/10/1977,4.807,57,Has Non-Alphanumeric
20077,The Batman vs. Dracula,The Batman vs. Dracula,"Gotham City is terrorized not only by recent escapees Joker and Penguin, but by the original creature of the night, Dracula! Can Batman stop the ruthless vampire before he turns everyone in the city, including The Caped Crusader, Joker and Penguin, into his mindless minions?",FALSE,en,1.6184,10/18/2005,6.995,368,Has Non-Alphanumeric
20036,The Prince & Me: A Royal Honeymoon,The Prince & Me: A Royal Honeymoon,"At last! The newly crowned King of Denmark, Edward, and his wife and Queen, Dr. Paige Morgan, find time to fly to Belavia for their secret honeymoon. What better way to spend the Christmas holidays than at a fabulous ski resort? But as they take a tour of Belavia's natural beauty, Eddie and Paige discover that the evil Prime Minister Polonius has given orders to bulldoze the precious forests - to drill for oil. Then, the couple bump into Paige's ex-boyfriend, Scott. Eddie immediately becomes jealous - furthermore he suspects Scott cannot be trusted. Paige and Eddie must do everything they can to save the forest, even if it means putting aside their honeymoon.",FALSE,en,1.2181,10/28/2008,5.6,129,Has Non-Alphanumeric
19371,Mr. Nanny,Mr. Nanny,A former pro-wrestler is hired to be the bodyguard/nanny for a couple of bratty kids whose inventor father is being stalked by a rival.,FALSE,en,0.8796,4/2/1993,5.083,187,Has Non-Alphanumeric
18250,Dr. Phibes Rises Again,Dr. Phibes Rises Again,"The eminent Dr. Phibes awakens from a decade of suspended animation and heads to Egypt with the corpse of his dead wife, which he intends to resurrect by murdering people in strange and heinous ways.",FALSE,en,0.5835,7/1/1972,6.274,148,Has Non-Alphanumeric
17993,Henry & June,Henry & June,"While traveling in Paris, author Henry Miller and his wife, June, meet Anais Nin, and sexual sparks fly as Nin starts an affair with the openly bisexual June. When June is forced to return to the U.S., she gives Nin her blessing to sleep with her husband. Then, when June returns to France, an unexpected, and sometimes contentious, threesome forms.",FALSE,en,1.4354,9/28/1990,6.1,201,Has Non-Alphanumeric
17681,Scooby-Doo! and the Witch's Ghost,Scooby-Doo! and the Witch's Ghost,"Scooby-Doo and the Mystery Gang visit Oakhaven, Massachusetts to seek strange goings on involving a famous horror novelist and his ancestor who is rumored be a witch.",FALSE,en,3.2536,10/5/1999,7.356,448,Has Non-Alphanumeric
17278,Mad Monster Party?,Mad Monster Party?,"When Dr Frankenstein decides to retire from the monster-making business, he calls an international roster of monsters to a creepy convention to elect his successor. Everyone is there including Dracula, The Werewolf, The Creature, Dr Jekyll & Mr Hyde and many more. But Frankenstein's title is not all that is at stake. The famous doctor has also discovered the secret of total destruction that must not fall into the wrong hands!",FALSE,en,0.3063,3/8/1967,6.5,70,Has Non-Alphanumeric
17074,The Batman/Superman Movie: World's Finest,The Batman/Superman Movie: World's Finest,"As the Joker visits Metropolis with a plan to kill Superman for Lex Luthor, Batman pursues the clown to Superman's turf.",FALSE,en,1.0333,10/4/1997,7.356,239,Has Non-Alphanumeric
16068,Babylon 5: The Legend of the Rangers - To Live and Die in Starlight,Babylon 5: The Legend of the Rangers - To Live and Die in Starlight,"After being punished for retreat from combat, Ranger David Martel is given command of the Liandra, a haunted 20-year old Minbari fighting ship. He's escorting ambassadors to a secret archaeological site, the oldest city on record and a clue to a dangerous ancient race.",FALSE,en,0.6204,4/30/2002,5.929,98,Has Non-Alphanumeric
15983,Invasion U.S.A.,Invasion U.S.A.,A one-man army comes to the rescue of the United States when a spy attempts an invasion.,FALSE,en,1.1415,9/27/1985,5.8,299,Has Non-Alphanumeric
15805,Batman & Mr. Freeze: SubZero,Batman & Mr. Freeze: SubZero,"When Mr. Freeze kidnaps Barbara Gordon, as an involuntary organ donor to save his dying wife, Batman and Robin must find her before the operation can begin.",FALSE,en,1.5077,2/11/1998,6.917,456,Has Non-Alphanumeric
15534,Griffin & Phoenix,Griffin & Phoenix,A terminally ill man falls in love with a woman who has a secret that threatens their time spent together.,FALSE,en,0.8265,9/12/2006,7.128,168,Has Non-Alphanumeric
15263,McLintock!,McLintock!,"Ageing, wealthy, rancher and self-made man, George Washington McLintock is forced to deal with numerous personal and professional problems. Seemingly everyone wants a piece of his enormous farmstead, including high-ranking government men and nearby Native Americans. As McLintock tries to juggle his various adversaries, his wifeâ€”who left him two years previouslyâ€”suddenly returns. But she isn't interested in George; she wants custody of their daughter.",FALSE,en,2.7768,11/12/1963,6.5,234,Has Non-Alphanumeric
15242,"Snoopy, Come Home","Snoopy, Come Home","When Snoopy receives a letter from his original owner Lila, he goes to visit her in the hospital while Charlie Brown and the gang are on the lookout for him. Suddenly, Snoopy feels that he must go live with Lila, but must say goodbye to all his friends. In his adventure to the hospital, he encounters numerous ""No Dogs Allowed"" signs, an annoying little girl who desires to keep him, and more!",FALSE,en,0.5015,8/9/1972,7.1,152,Has Non-Alphanumeric
14518,Peter & the Wolf,Peter & the Wolf,"An animated retelling set to Prokofiev's suite. Peter is a slight lad, solitary, locked out of the woods by his protective grandfather",FALSE,en,0.5006,9/23/2006,6.717,99,Has Non-Alphanumeric
13612,Cheech & Chong's Next Movie,Cheech & Chong's Next Movie,"Perennially stoned Cheech and Chong tear through the city of Los Angeles, causing trouble wherever they go. After Cheech loses his job, the two pot enthusiasts head to the welfare offices where Cheech's girlfriend, Donna, works. Instead of collecting unemployment, they find themselves thrown back on the streets, searching for a way to earn new income. But when Cheech's cousin, ""Red"" Mendoza, arrives, things get even crazier.",FALSE,en,1.4136,7/18/1980,5.956,248,Has Non-Alphanumeric
13351,Scooby-Doo! in Arabian Nights,Scooby-Doo! in Arabian Nights,"Scooby-Doo and Shaggy travel to Arabia to become the Caliph's Royal Food Tasters. But they bite off more than they can chew and are forced to run for their lives! It's a wild magic carpet ride as Scooby-Doo, Shaggy and their genie (Yogi Bear) and a jolly sailor named Sinbad (Magilla Gorilla) take you on an adventure of mistaken identities, exotic locations and fun-filled action and surprises!",FALSE,en,1.0996,9/3/1994,7.376,149,Has Non-Alphanumeric
13350,Scooby-Doo and the Ghoul School,Scooby-Doo and the Ghoul School,"Scooby, Shaggy and Scrappy are on their way to a Miss Grimwood's Finishing School for Girls, where they've been hired as gym teachers. Once there, however, they find that not only is it actually an all-girl school of famous monsters' daughters but there's a villainess out to enslave the girls.",FALSE,en,1.7655,10/16/1988,7.4,300,Has Non-Alphanumeric
13248,"Bah, Humduck!: A Looney Tunes Christmas","Bah, Humduck!: A Looney Tunes Christmas","In this adaptation of Charles Dickens' A Christmas Carol, Daffy Duck is the greedy proprietor of the Lucky Duck Mega-Mart and all he can think about is the money to be made during the holiday season.",FALSE,en,1.9054,11/14/2006,7.143,136,Has Non-Alphanumeric
13151,Scooby-Doo on Zombie Island,Scooby-Doo on Zombie Island,"After going their separate ways, Scooby-Doo, Shaggy, Velma, Daphne, and Fred reunite to investigate the ghost of Moonscar the pirate on a haunted bayou island, but it turns out the swashbuckler's spirit isn't the only creepy character on the island. The sleuths also meet up with cat creatures and zombies... and it looks like for the first time in their lives, these ghouls might actually be real.",FALSE,en,3.3022,9/22/1998,7.671,779,Has Non-Alphanumeric
12902,Scooby-Doo! and the Loch Ness Monster,Scooby-Doo! and the Loch Ness Monster,"While the gang travel to Scotland to visit Daphne's cousin and witness the annual Highland Games, they find themselves terrorized by the legendary Loch Ness Monster.",FALSE,en,3.24,5/20/2004,7.295,430,Has Non-Alphanumeric
12689,"Angus, Thongs and Perfect Snogging","Angus, Thongs and Perfect Snogging","Georgia Nicolson is fourteen, lives with nosey parents who don't understand her, an annoying three year old sister and has to wear a beret to school. She would, however, rather be blonde, have a smaller nose and a boyfriend. Revolving around her hilarious journal entries, prepare to be engulfed in the world of the soaring joys and bottomless angst of being a teenager.",FALSE,en,2.1409,7/25/2008,6.504,807,Has Non-Alphanumeric
11808,U.S. Marshals,U.S. Marshals,"U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.",FALSE,en,4.2445,3/6/1998,6.524,1651,Has Non-Alphanumeric
11610,"Play It Again, Sam","Play It Again, Sam","A neurotic film critic obsessed with the movie Casablanca (1942) attempts to get over his wife leaving him by dating again with the help of a married couple and his illusory idol, Humphrey Bogart.",FALSE,en,1.2977,5/4/1972,7.49,601,Has Non-Alphanumeric
11576,"It's a Mad, Mad, Mad, Mad World","It's a Mad, Mad, Mad, Mad World","A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.",FALSE,en,4.0587,11/7/1963,6.973,622,Has Non-Alphanumeric
11385,Hatari!,Hatari!,A female wildlife photographer arrives on an East African reservation where a group of men trap wild animals for zoos and circuses.,FALSE,en,1.5194,6/19/1962,6.731,242,Has Non-Alphanumeric
11185,"See No Evil, Hear No Evil","See No Evil, Hear No Evil","A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",FALSE,en,2.249,5/12/1989,6.739,994,Has Non-Alphanumeric
11158,"Honey, I Blew Up the Kid","Honey, I Blew Up the Kid","Wayne Szalinski is at it again. But instead of shrinking things, he tries to make a machine that can make things grow. As in the first one, his machine isn't quite accurate. But when he brings Nick & his toddler son Adam to see his invention, the machine unexpectedly starts working. And when Adam comes right up to the machine, he gets zapped along with his stuffed bunny.",FALSE,en,2.2787,7/16/1992,5.272,1192,Has Non-Alphanumeric
10992,Cats & Dogs,Cats & Dogs,"When a professor develops a vaccine that eliminates human allergies to dogs, he unwittingly upsets the fragile balance of power between cats and dogs and touches off an epic battle for pet supremacy. The fur flies as the feline faction, led by Mr. Tinkles, squares off against wide-eyed puppy Lou and his canine cohorts.",FALSE,en,2.9029,7/4/2001,5.382,1657,Has Non-Alphanumeric
10808,Dr. Dolittle 2,Dr. Dolittle 2,"A group of beavers ask Dr. Dolittle to save their habitat from loggers. The only hope is to get the forest preserved because it's the home of a protected bear, but there's a problem: the bear's the only bear in the forest, so she can't reproduce. Undaunted, Dolittle persuades a circus bear to help out, but he has to teach him not just the ways of the wild, but the wiles of lady bears too.",FALSE,en,2.9561,6/22/2001,5.31,1690,Has Non-Alphanumeric
10476,Hustle & Flow,Hustle & Flow,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",FALSE,en,1.8976,7/22/2005,7.13,395,Has Non-Alphanumeric
10375,D-Tox,D-Tox,A disgraced FBI agent with a drinking problem joins nine other troubled law enforcement officers at an isolated detox clinic in the wilds of Wyoming. But the therapeutic sanctuary becomes a nightmarish hellhole when a major snowstorm cuts off the clinic from the outside world and enables a killer on the inside to get busy.,FALSE,en,1.8359,1/4/2002,5.6,670,Has Non-Alphanumeric
9846,To Live and Die in L.A.,To Live and Die in L.A.,"When his longtime partner on the force is killed, reckless U.S. Secret Service agent Richard Chance vows revenge, setting out to nab dangerous counterfeit artist Eric Masters.",FALSE,en,1.8024,11/1/1985,7.105,686,Has Non-Alphanumeric
9767,The Break-Up,The Break-Up,"Pushed to the breaking-up point after their latest 'why can't you do this one little thing for me?' argument, Brooke calls it quits with her boyfriend Gary. What follows is a hilarious series of remedies, war tactics, overtures and undermining tricks â€“ all encouraged by the former couple's friends and confidantes â€¦and the occasional total stranger! When neither ex is willing to move out of their shared apartment, the only solution is to continue living as hostile roommates until one of them reaches breaking point.",FALSE,en,4.3235,6/1/2006,5.898,2708,Has Non-Alphanumeric
9607,Super Mario Bros.,Super Mario Bros.,"Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator, Koopa.",FALSE,en,3.2315,5/28/1993,4.46,1348,Has Non-Alphanumeric
9591,That Thing You Do!,That Thing You Do!,"A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",FALSE,en,2.3551,10/4/1996,6.872,858,Has Non-Alphanumeric
8764,Top Secret!,Top Secret!,"Popular and dashing American singer Nick Rivers travels to East Germany to perform in a music festival. When he loses his heart to the gorgeous Hillary Flammond, he finds himself caught up in an underground resistance movement. Rivers joins forces with Agent Cedric and Flammond to attempt the rescue of her father, Dr. Paul, from the Germans, who have captured the scientist in hopes of coercing him into building a new naval mine.",FALSE,en,3.4734,6/8/1984,7.1,1244,Has Non-Alphanumeric
8388,Â¡Three Amigos!,Â¡Three Amigos!,A trio of unemployed silent film actors are mistaken for real heroes by a small Mexican village in search of someone to stop a malevolent bandit.,FALSE,en,3.3768,12/12/1986,6.314,1036,Has Non-Alphanumeric
4998,Import/Export,Import/Export,"A nurse from Ukraine searches for a better life in the West, while an unemployed security guard from Austria heads East for the same reason. Both are looking for work, a new beginning, an existence, struggling to believe in themselves, to find a meaning in life...",FALSE,de,0.8582,10/18/2007,6.973,113,Has Non-Alphanumeric
4546,The Count of Monte-Cristo,The Count of Monte-Cristo,"A TV adaptation of the classic Alexandre Dumas novel. Edmond Dantes is falsely accused by those jealous of his good fortune, and is sentenced to spend the rest of his life in the notorious island prison, Chateau d'If. While imprisoned, he meets the Abbe Faria, a fellow prisoner whom everyone believes to be mad. The Abbe tells Edmond of a fantastic treasure hidden away on a tiny island, that only he knows the location of. After many years in prison, the old Abbe dies, and Edmond escapes disguised as the dead body. Now free, Edmond must find the treasure the Abbe told him of, so he can use the new-found wealth to exact revenge on those who have wronged him.",FALSE,en,2.6234,10/31/1975,6.781,160,Has Non-Alphanumeric
4421,G.I. Jane,G.I. Jane,"In response to political pressure from Senator Lillian DeHaven, the U.S. Navy begins a program that would allow for the eventual integration of women into its combat services. The program begins with a single trial candidate, Lieutenant Jordan O'Neil, who is chosen specifically for her femininity. O'Neil enters the grueling Navy SEAL training program under the command of Master Chief John James Urgayle, who unfairly pushes O'Neil until her determination wins his respect.",FALSE,en,3.9389,8/19/1997,6.466,1726,Has Non-Alphanumeric
3591,One Million Years B.C.,One Million Years B.C.,"As the Earth wrestles with its agonizing birth, the peoples of this barren and desolate world struggle to survive. Driven by animal instinct they compete against the harsh conditions, their giant predators, and warring tribes. When two people from opposing clans fall in love, existing conventions are shattered forever as each tribe struggles for supremacy and Man embarks on his tortuous voyage of civilization.",FALSE,en,1.8483,11/24/1966,6.094,219,Has Non-Alphanumeric
3179,Beavis and Butt-Head Do America,Beavis and Butt-Head Do America,"Slacker duo Beavis and Butt-Head wake to discover their TV has been stolen. Their search for a new one takes them on a clueless adventure across America, during which they manage to accidentally become America's most wanted.",FALSE,en,1.5091,12/20/1996,6.631,718,Has Non-Alphanumeric
3125,Dracula vs. Frankenstein,Dracula vs. Frankenstein,Dracula conspires with a mad doctor to resurrect the Frankenstein Monster.,FALSE,en,0.5322,9/20/1971,4.6,47,Has Non-Alphanumeric
3022,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,"Dr. Jekyll believes good and evil exist in everyone and creates a potion that allows his evil side, Mr. Hyde, to come to the fore. He faces horrible consequences when he lets his dark side run amok.",FALSE,en,1.0187,8/12/1941,6.4,170,Has Non-Alphanumeric
2757,Adaptation.,Adaptation.,"Charlie Kaufman is a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",FALSE,en,2.3567,12/6/2002,7.354,2561,Has Non-Alphanumeric
2006,"Bell, Book and Candle","Bell, Book and Candle","A modern-day witch likes her neighbor but despises his fiancÃ©e, so she enchants him to love her instead... only to fall in love with him for real.",FALSE,en,0.7516,12/25/1958,6.441,228,Has Non-Alphanumeric
1915,"Manta, Manta","Manta, Manta","A not so clever guy called Bertie with a Opel Manta (a low budget European sports-coupe from the '80s) gets competition in a street race from a guy with a fast Mercedes, and another slick guy with a Ferrari tries to get his hands on Bertie's girlfriend.",FALSE,de,1.0366,10/3/1991,5.735,147,Has Non-Alphanumeric
1819,"You, Me and Dupree","You, Me and Dupree","After standing in as best man for his longtime friend Carl Petersen, Randy Dupree loses his job, becomes a barfly and attaches himself to the newlywed couple almost permanently -- as their houseguest. But the longer Dupree camps out on their couch, the closer he gets to Carl's bride, Molly, leaving the frustrated groom wondering when his pal will be moving out.",FALSE,en,1.6782,7/13/2006,5.62,1368,Has Non-Alphanumeric
1412,"sex, lies, and videotape","sex, lies, and videotape","Ann, a frustrated wife, enters into counseling due to a troubled marriage. Unbeknownst to her, her husband John has begun an affair with her sister. When Johnâ€™s best friend Graham arrives, his penchant for interviewing women about their sex lives forever changes John and Annâ€™s rocky marriage.",FALSE,en,2.3944,8/4/1989,7,949,Has Non-Alphanumeric
639,When Harry Met Sally...,When Harry Met Sally...,"During their travel from Chicago to New York, Harry and Sally debate whether or not sex ruins a friendship between a man and a woman. Eleven years later, and they're still no closer to finding the answer.",FALSE,en,4.3219,7/21/1989,7.404,4216,Has Non-Alphanumeric
540,D.E.B.S.,D.E.B.S.,The star of a team of teenage crime fighters falls for the alluring villainess she must bring to justice.,FALSE,en,2.5744,3/25/2005,6.4,574,Has Non-Alphanumeric
430,"One, Two, Three","One, Two, Three","C.R. MacNamara is a managing director for Coca Cola in West Berlin during the Cold War, just before the Wall is put up. When Scarlett, the rebellious daughter of his boss, comes to West Berlin, MacNamara has to look after her, but this turns out to be a difficult task when she reveals to be married to a communist.",FALSE,en,1.2152,12/15/1961,7.483,385,Has Non-Alphanumeric
422,8Â½,8Â½,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathersâ€”his producer, staff, actors, wife, mistress, and relativesâ€”each one begging him to get on with the show. In retreat from their dependency, he fantasizes about past women and dreams of his childhood.",FALSE,it,3.9934,2/14/1963,8.133,2365,Has Non-Alphanumeric
338,"Good Bye, Lenin!","Good Bye, Lenin!",Alex Kerner's mother was in a coma while the Berlin wall fell. When she wakes up he must try to keep her from learning what happened (as she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,FALSE,de,3.6959,2/13/2003,7.539,2463,Has Non-Alphanumeric
167,K-PAX,K-PAX,"Prot is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.",FALSE,en,3.1802,10/26/2001,7.203,2494,Has Non-Alphanumeric
150,48 Hrs.,48 Hrs.,"A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",FALSE,en,3.9977,12/7/1982,6.689,1546,Has Non-Alphanumeric
100,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,FALSE,en,3.4644,8/28/1998,8.113,6765,Has Non-Alphanumeric
1486895,ÙˆØ¶Ø¹ÛŒØª Ù…Ø¹Ø·Ù„Ù‡,ÙˆØ¶Ø¹ÛŒØª Ù…Ø¹Ø·Ù„Ù‡,,FALSE,fa,0.1786,2/23/2025,0,0,Has Non-Alphanumeric
1486669,Ð¥Ð°Ð¼Ð¼ÐµÑ€,Ð¥Ð°Ð¼Ð¼ÐµÑ€,,FALSE,uk,0.0143,5/29/2025,0,0,Has Non-Alphanumeric
1486636,Hummels â€“ La Finale. Mit Tommi Schmitt,Hummels â€“ La Finale. Mit Tommi Schmitt,,FALSE,de,0.0929,5/21/2025,0,0,Has Non-Alphanumeric
1486569,A Walk Down Broad St.,A Walk Down Broad St.,A film about the celebration of the Eagles Winning Super Bowl 59.,FALSE,en,0.0143,2/11/2025,0,0,Has Non-Alphanumeric
1486373,King Gizzard & The Lizard Wizard - Live in Barcelona '25 (Night 1),King Gizzard & The Lizard Wizard - Live in Barcelona '25 (Night 1),"Live from Plaza Mayor de El Poble Espanyol, Barcelona, Spain - May 23, 2025",FALSE,en,0.0614,5/23/2025,0,0,Has Non-Alphanumeric
1486367,Dewar's - It's Scotch,Dewar's - It's Scotch,A highland fling,FALSE,en,0.0143,1/1/1900,0,0,Has Non-Alphanumeric
1486276,My Stepmotherâ€™s Lover,My Stepmotherâ€™s Lover,"Director: Adolfo Alix Jr. Stars: Sunshine Cruz, Martin Del Rosario, Kiko Estrada, Joko Diaz, Samantha Lopez, Valerie Concepcion, Ken Anderson, Elyson De Dios, Vangie Labalan, Pinky Amador, Raymond Bagatsing, Jody Saliba, Mathew Custodio, Hazel Faith Dela Cruz, Ben Isaac, Erlinda Villalobos, Jao Mapa, Chanel Morales",FALSE,en,0.0679,5/31/2021,7,1,Has Non-Alphanumeric
1486246,Noahâ€™s Arc: The Movie,Noahâ€™s Arc: The Movie,"Noah and Wade are expecting twins and must shift gears when each is offered their dream job, forcing one of them to assume the traditional stay-at-home parental roleâ€¦ only which one? What gift can life give the man who has everything? The answer is drama, and tons of it â€¦ along with shocking plot-twists, laugh-out-loud comedy and thrilling displays of dizzying, intoxicating and heart-lifting romance.",FALSE,en,0.0143,6/20/2025,0,0,Has Non-Alphanumeric
1485953,ã‚ã„ã¿ã‚‡ã‚“ - çŒ«ã«ã‚¸ã‚§ãƒ©ã‚·ãƒ¼,ã‚ã„ã¿ã‚‡ã‚“ - çŒ«ã«ã‚¸ã‚§ãƒ©ã‚·ãƒ¼,,FALSE,ja,0.0143,9/11/2024,0,0,Has Non-Alphanumeric
1485927,ç¾Šæ–‡å­¦ Tour 2022 OOPARTS,ç¾Šæ–‡å­¦ Tour 2022 OOPARTS,,FALSE,ja,0.0479,11/23/2022,0,0,Has Non-Alphanumeric
1485199,"Love Me, Love My Dog","Love Me, Love My Dog","A young man is courting his lady fair with the handicap of a toy poodle dog between them. The girl seems to prefer the dog, and when the young man is bitten on the finger that completes his vexation.",FALSE,en,0.1036,8/1/1903,0,0,Has Non-Alphanumeric
1484665,Lilo & Stitch | A Special Look,Lilo & Stitch | A Special Look,"Get a special look at the all-new live action ""Lilo & Stitch,"" only in theaters.",FALSE,en,11.1185,5/19/2025,0,0,Has Non-Alphanumeric
1484348,James Osborne vs. Liam Forrest,James Osborne vs. Liam Forrest,James 'Ozzy' Osborne (8-1) squares off with Liam Forrest (3-0-1) in an all-British super middleweight showdown.,FALSE,en,0.1602,5/25/2025,0,0,Has Non-Alphanumeric
1484240,"Simon Schama: The Holocaust, 80 Years On","Simon Schama: The Holocaust, 80 Years On","Amid rising antisemitism around the world and 80 years after the liberation of Auschwitz-Birkenau, Simon Schama traces the historical road of horror that culminated in the death camps. From Lithuania to Poland, the Netherlands and, finally, Auschwitz, Schama confronts the enormity of the Holocaust as both historian and 80-year-old Jew, to understand how it happened and in the hopes of never again.",FALSE,en,0.0261,,0,0,Has Non-Alphanumeric
1484007,Karl - Der Mann hinter der Maske,Karl - Der Mann hinter der Maske,,FALSE,de,0.051,,0,0,Has Non-Alphanumeric
1483670,Ð¡Ð¼ÐµÑˆÐ°Ñ€Ð¸ÐºÐ¸: Ð¡ÐºÐ²Ð¾Ð·ÑŒ Ð²ÑÐµÐ»ÐµÐ½Ð½Ñ‹Ðµ,Ð¡Ð¼ÐµÑˆÐ°Ñ€Ð¸ÐºÐ¸: Ð¡ÐºÐ²Ð¾Ð·ÑŒ Ð²ÑÐµÐ»ÐµÐ½Ð½Ñ‹Ðµ,"Smeshariki Krosh and Yozhik find an unusual device in the Chamomile Valley that takes them to a game about the future, where they are ordinary children on a spaceship flying to Mars. The adventures begin when the heroes realize that this is not a game.",FALSE,ru,0.5242,8/13/2026,0,0,Has Non-Alphanumeric
1483534,Star Wars: Project 4K80 - The Empire Strikes Back,Star Wars: Project 4K80 - The Empire Strikes Back,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",FALSE,en,0.0841,,0,0,Has Non-Alphanumeric
1483501,çˆ±æ¬²å¤œçŸ¥å‘³,çˆ±æ¬²å¤œçŸ¥å‘³,,FALSE,zh,0.0521,,0,0,Has Non-Alphanumeric
1483479,Ø§Ù„Ù…Ø¶ÙŠØ¦ÙŠÙ†,Ø§Ù„Ù…Ø¶ÙŠØ¦ÙŠÙ†,,FALSE,ar,0.0362,5/19/2019,0,0,Has Non-Alphanumeric
1482973,From One Night to Mrs. Billionaire,From One Night to Mrs. Billionaire,"In From One Night to Mrs. Billionaire movie: Claudia is the adopted daughter of the richest man, Kaden. She drugged and framed Anastasia, wanting to ruin her reputation and divorce her husband Lucius.In From One Night to Mrs. Billionaire movie: Claudia is the adopted daughter of the richest man, Kaden. She drugged and framed Anastasia, wanting to ruin her reputation and divorce her husband Lucius. However, Anastasia was rescued by the drunk Kaden by mistake and became pregnant with Kaden's only child.",FALSE,en,0.1143,5/14/2025,0,0,Has Non-Alphanumeric
1482928,ASIAN KUNG-FU GENERATION Tour 2019: Hometown,ASIAN KUNG-FU GENERATION Tour 2019: Hometown,"The ""Hometown"" tour of the Japanese band Asian Kung-Fu Generation in 2019 featured a wide range of cities in Japan, including Osaka, Nagoya, Kobe, Fukuoka, Omiya, Sapporo, Kanazawa, Niigata, Ichikawa, and more. The tour also included dates in the UK and France, with a show at Dingwalls in London on November 24, 2019. The ""Hometown"" album was the inspiration for the tour.",FALSE,en,0.0143,1/1/2019,0,0,Has Non-Alphanumeric
1482519,æ€ä¹‹æ‹,æ€ä¹‹æ‹,,FALSE,zh,0.0982,5/16/1996,0,0,Has Non-Alphanumeric
1482159,UFC 315: Muhammad vs. Della Maddalena - Prelims,UFC 315: Muhammad vs. Della Maddalena - Prelims,UFC 315: Muhammad vs. Della Maddalena - Prelims,FALSE,en,0.0957,5/10/2025,0,0,Has Non-Alphanumeric
1482157,UFC 315: Muhammad vs. Della Maddalena - Early Prelims,UFC 315: Muhammad vs. Della Maddalena - Early Prelims,Early Prelims for UFC 315,FALSE,en,0.0731,5/10/2025,0,0,Has Non-Alphanumeric
1482006,KdyÅ¾ lumpa trÃ¡pÃ­ pumpa,KdyÅ¾ lumpa trÃ¡pÃ­ pumpa,,FALSE,cs,0.3071,5/18/2025,6,1,Has Non-Alphanumeric
1481930,Invicta FC 62: Lehner vs. Rubin,Invicta FC 62: Lehner vs. Rubin,"Invicta FC 62: Lehner vs. Rubin took place on Friday, May 16, 2025 at The Lex at Municipal Auditorium in Kansas City, Missouri.",FALSE,en,0.1617,5/16/2025,0,0,Has Non-Alphanumeric
