,original_title,release_year,imdb_id,genres,plot,poster_url
1641,The River's Edge,1957.0,tt0050903,"['Adventure', 'Crime', 'Drama', 'Film-Noir', 'Thriller']","A murderous thief on the run with stolen loot forces a poor rancher to guide him across the desert into Mexico. Accompanying them is the rancher's wife, who happens to be the killer's former girlfriend.",https://m.media-amazon.com/images/M/MV5BMWQ4NjQ3YWItNmMxNC00NmVjLTlmOTQtMTVkNTI0YTlkNDZiXkEyXkFqcGc@._V1_.jpg
1642,Torino nera,1972.0,tt0069395,"['Drama', 'Crime']","Mino and Lello, two sons of a worker wrongly accused of murder, try to find out evidence of his innocence and begin to investigate mafia business in Torino.",https://m.media-amazon.com/images/M/MV5BNzM0YTI5NTEtNTlhMS00MzliLTkzODQtNGNlNWViNGMxZjM4XkEyXkFqcGc@._V1_.jpg
1643,"Barcelona, nit d'hivern",2015.0,tt3917316,['Romance'],Multiple love stories unfold in Barcelona during Christmas's Eve.,https://m.media-amazon.com/images/M/MV5BMjI3NTg1MDUxNl5BMl5BanBnXkFtZTgwMzM3NzI4NjE@._V1_.jpg
1644,Karla og Jonas,2010.0,tt1430094,['Family'],"Karla met Jonas during a summer vacation at the lake. After being unable to stop thinking about him and their kiss she phones him, making up a school assignment about children living in an orphanage, which is precisely where Jonas lives.",https://m.media-amazon.com/images/M/MV5BMDE1YTQzYTQtZDA3Yy00MjE3LTgwYTQtYzFiNmI3MTU3NzNiXkEyXkFqcGc@._V1_.jpg
1645,Jagal Teluh,2025.0,tt28699298,['Horror'],"The story revolves around an ugly woman who is ostracized in her community. In her pursuit of beauty, she eventually engages in a ritual that requires her to seek the corpse of a long-haired woman. After succeeding, her revenge plot unfolds.",https://m.media-amazon.com/images/M/MV5BNjAwNzNkY2EtNWExZi00N2ViLTljMzctZDFiZDUwNWU4ODdjXkEyXkFqcGc@._V1_.jpg
1646,Ah! les belles bacchantes....,1954.0,tt0046688,"['Comedy', 'Musical']","A small-town policeman is informed that ""naked women"" are dancing in a revue at a local variety theater. Being the guardian of public morals that he is, he decides to stroll on down there and check it out for himself.",https://m.media-amazon.com/images/M/MV5BNDhmMWE0OGEtNjI1NC00ZjdkLWFkMTYtMDA5YzZiZWFiMDRjXkEyXkFqcGc@._V1_.jpg
1647,Dolcemente Complicate,2021.0,tt14586728,[],"A therapist grieves a breakup while treating three female patients as they work through their own grief about the assisted suicide of a mother, the death of a husband, and the Alzheimers deterioration of a mother.",https://m.media-amazon.com/images/M/MV5BY2U2NWYzYTAtOWIxYi00MmM4LWFlNzEtMmJhZWM5ZmMyYmU4XkEyXkFqcGc@._V1_.jpg
1648,Bumperkleef,2019.0,tt9015188,"['Action', 'Horror', 'Thriller']","A cocksure, road-raging family man finds himself pursued and terrorized by the vengeful van driver he chooses to tailgate.",https://m.media-amazon.com/images/M/MV5BNjA3MDMzMjEtZDZmMi00OTMyLWE2ZDAtNWM4OTcxMTc5MDNiXkEyXkFqcGc@._V1_.jpg
1649,Jetsons: The Movie,1990.0,tt0099878,"['Animation', 'Comedy', 'Family', 'Musical', 'Sci-Fi']",George Jetson is forced to uproot his family when Mr. Spacely promotes him to take charge of a new factory on a distant planet.,https://m.media-amazon.com/images/M/MV5BN2NlYjMzYjItODNjYS00ZTEwLThmZmUtM2UwY2NkMzc2YjMxXkEyXkFqcGc@._V1_.jpg
1650,Reprisal,2018.0,tt6547170,"['Action', 'Drama', 'Thriller']","A bank manager haunted by a violent heist that took the life of a coworker teams up with his ex-cop neighbor to bring down the assailant, initiating an explosive counterattack that brings all three men to the breaking point.",https://m.media-amazon.com/images/M/MV5BNmIyMjMyYWYtZmFmZi00MDY2LTllZTktMDJkNDc2ZGVkYTMwXkEyXkFqcGc@._V1_.jpg
1651,Play Dead,2025.0,tt34793095,['Horror'],"A woman wakes up injured in a basement surrounded by corpses. To survive, she pretends to be dead while a grotesque ritual unfolds in the house above.",https://m.media-amazon.com/images/M/MV5BMWMyOWE0ZDgtM2U4Zi00YTcyLTkyOWQtOWE4MDYyYjJiZWRiXkEyXkFqcGc@._V1_.jpg
1652,Five Blind Dates,2024.0,tt21236048,"['Comedy', 'Romance']","A fortune teller tells a woman that on one of the next five blind dates she goes on, she will meet her soulmate.",https://m.media-amazon.com/images/M/MV5BNWZhOTIxOGItMDdhYi00ZTU0LTg2NDQtZGMzMThkNWIxYzkwXkEyXkFqcGc@._V1_.jpg
1653,Open Season 3,2010.0,tt1646926,"['Animation', 'Adventure', 'Comedy', 'Family']",Boog's friends rally to bring him home from a Russian traveling circus.,https://m.media-amazon.com/images/M/MV5BMGI4YTk5MzktMTA3Mi00ZmZkLWFiNzUtOWEwMDUwMTY5Mjk3XkEyXkFqcGc@._V1_.jpg
1654,From Black,2023.0,tt13497984,['Horror'],"A guilt-ridden mother gets an offer to uncover her missing son's fate, but at a disturbing cost. Her decision on how far she'll go for redemption drives the story.",https://m.media-amazon.com/images/M/MV5BZmUyOGRhZWMtY2JhZC00YTlmLTgyNTYtZmMwOTE3ODU0NmI1XkEyXkFqcGc@._V1_.jpg
1655,The Best Man,2023.0,tt13400336,"['Action', 'Thriller']","Mercenaries seize control of a remote resort hotel during a wedding and it's up to the best man, the groom and their drunken best friend to stop the terrorists and save the hostages.",https://m.media-amazon.com/images/M/MV5BM2EwYjdiYmEtOTRjYy00NmRmLWI5MzQtODQ5YThlMmIwOTBjXkEyXkFqcGc@._V1_.jpg
1656,Astérix & Obélix : Au service de sa Majesté,2012.0,tt1597522,"['Adventure', 'Comedy', 'Family']","Asterix and Obelix travel to Britain to help Anticlimax, Asterix's Breton cousin, defeat Julius Caesar and the invading Romans.",https://m.media-amazon.com/images/M/MV5BMTQwMzUxNzAwMF5BMl5BanBnXkFtZTcwMjg4NzE1OQ@@._V1_.jpg
1657,Le théorème de Marguerite,2023.0,tt26699529,"['Comedy', 'Drama', 'Mystery']","A brilliant mathematics student at France's top university the Ecole Normale Supérieure. On the day of her thesis presentation, a mistake shakes up all the certainty in her planned-out life, she decides to quit everything and start afresh.",https://m.media-amazon.com/images/M/MV5BNmZiMTZjNjQtYjU1Ni00MjA4LTg1ZGEtYThmN2I4NDA5MzVmXkEyXkFqcGc@._V1_.jpg
1658,Ozzy,2016.0,tt5770430,"['Animation', 'Adventure', 'Comedy', 'Family']","When his family goes on vacation, a young dog finds himself at a dog prison where he must escape with the help of his new friends.",https://m.media-amazon.com/images/M/MV5BZjkyNzlmNDctODBiMy00MDhmLTlmYTktZjI3MzZmNjYzODhmXkEyXkFqcGc@._V1_.jpg
1659,An Affair to Forget,2022.0,tt24750890,['Drama'],Wife seeks the help of a young woman to find out if her husband is having an affair. The plot thickens when the young woman falls for the husband instead.,https://m.media-amazon.com/images/M/MV5BNGNmNjJhNDEtZDMyMS00MGM2LTlhODktYTFmZDdiYTI4NTkwXkEyXkFqcGc@._V1_.jpg
1660,Sangre y arena,1989.0,tt0098251,"['Drama', 'Romance']","Juan is a young Spanish man whose dream is to become one of the famous toreros. When he was caught making an illegal (and in fact for the real torero life endangering) night bullfight with one of the destinated bulls for the corridas on the property of the Sols he meets the daughter of the American landowner Dona Sol, half Spanish, half American, and falls desperately in love with her. She brings him in contact with a famous torero and thus converts Juan into one of the famous, too. Still in love with Dona Sol, although married to the beautiful Carmen, Juan celebrates triumphes until Dona Sol lets him down. Drinking and being desperate only Carmen would stand by his side when he tries to come back in the corrida buisiness...",https://m.media-amazon.com/images/M/MV5BOWJjNzc5OWYtNWU3YS00OWIyLWIxNWYtNGI0OTMzYTg0MDJjXkEyXkFqcGc@._V1_.jpg
1661,Radioflash,2019.0,tt7288408,"['Drama', 'Sci-Fi', 'Thriller']","When a nuclear device causes an electromagnetic pulse that kills power to more than 200 million people, a teenage girl must help lead her family to survival in a dark new world.",https://m.media-amazon.com/images/M/MV5BZjhjNzRjOGMtMzY4Ni00Y2ZjLTllZWQtN2NjNGMwYjNkOWM2XkEyXkFqcGc@._V1_.jpg
1662,The Forest,2016.0,tt4982356,"['Drama', 'Fantasy', 'Horror']","A new teacher arrives at a small village in rural Thailand. He has just left the monkhood and has taken a job at the local school in a quest to discover life outside the monastery. He finds that one of his pupils is a mute girl who is being bullied by the other children in the class. Both the teacher and the girl must face the challenges and cruelties of the real world. The girl retreats into a fantasy world, finding solace in the forest with a strange wild boy. The teacher struggles to bring her back, whilst at the same time himself questioning the world of reality. The worlds of fantasy and reality clash with tragic consequences.",https://m.media-amazon.com/images/M/MV5BNGVmNWUwM2EtMzZiNi00ODljLTkxYmQtYmFmOTEwMjg4NjFmXkEyXkFqcGc@._V1_.jpg
1663,War of the Worlds: Extinction,2024.0,tt28656668,"['Action', 'Adventure', 'Sci-Fi']","When a rogue general from the planet Emios attacks Earth, a team of archeologists must track down an ancient artifact that can prevent extinction.",https://m.media-amazon.com/images/M/MV5BNGUyOThjMGUtYWMyMi00YjJmLWIwMTktNTNkM2Q5OTBiZDEzXkEyXkFqcGc@._V1_.jpg
1664,Room 203,2022.0,tt12283036,"['Drama', 'Horror', 'Thriller']",Two best friends and roommates are terrified by the vengeful spirits dwelling in their apartment. Based on the novel published by Kobunsha and written by Nanami Kamon.,https://m.media-amazon.com/images/M/MV5BZWY4ODI5MDctNzFlNi00NTE3LWJlZTgtNWNiYmY4YzAzMDM4XkEyXkFqcGc@._V1_.jpg
1665,Nati con la camicia,1983.0,tt0085601,"['Action', 'Adventure', 'Comedy']","Two men meet in a strange situation and end up being mistaken first for robbers, then for Secret Service agents.",https://m.media-amazon.com/images/M/MV5BNGFlNmYyN2QtN2YxMy00Zjc0LTk4NmQtZTE3YzUxZjEyMTZkXkEyXkFqcGc@._V1_.jpg
1666,Dragonheart: Battle for the Heartfire,2017.0,tt5610626,"['Action', 'Adventure', 'Drama', 'Fantasy']","A dragon known as Drago tries to end the rivalry between a brother and sister, both having dragon-like powers, who are after the throne of their grandfather, while a new threat steals Drago's source of power.",https://m.media-amazon.com/images/M/MV5BZTEyMmE0OTgtMzkzOS00ZTVkLWI3MjMtYmIyOTM0YTg3OWQ2XkEyXkFqcGc@._V1_.jpg
1667,Westward the Women,1951.0,tt0044205,"['Adventure', 'Drama', 'Western']",A trail guide escorts a group of women from Chicago to California to marry men that have recently begun settling there.,https://m.media-amazon.com/images/M/MV5BOTgxYTBiYTMtZWM5Yy00NzA4LWFmMGEtNTk2MWZkZmI4MjRhXkEyXkFqcGc@._V1_.jpg
1668,Duck Duck Goose,2018.0,tt4940416,"['Animation', 'Adventure', 'Comedy', 'Family']",A bachelor goose must form a bond with two lost ducklings as they journey south.,https://m.media-amazon.com/images/M/MV5BMDU1YjUxZjktMmQxZC00YTAxLTlhYzUtMWQ5NzU3MGZkNmM1XkEyXkFqcGc@._V1_.jpg
1669,N.E.S.T.,2025.0,tt35667166,['Thriller'],Two detectives discover series of leads to break a mystery code to rescue a victim from someone who existed back in time .,https://m.media-amazon.com/images/M/MV5BN2Q3Mzg3MDItYzc5ZC00OWJhLWE0NmItNzcxNmFjN2I5ZWYxXkEyXkFqcGc@._V1_.jpg
1670,Sub Rosa,2014.0,tt3308320,['Drama'],A five-person family live under the rules of a cult-like religious parish.,https://m.media-amazon.com/images/M/MV5BNmMyOWExZTYtZTQzNy00MmE4LTliMzItZjA2ODBmNDNmZTc0XkEyXkFqcGc@._V1_.jpg
1671,Il primo re,2019.0,tt7278824,"['Action', 'Adventure', 'Drama', 'History']","Romulus and Remus, two shepherds and loyal brothers, end up taking part to a journey that will lead one of them to be the founder of the greatest nation ever seen. However, the fate of the chosen one will pass from killing his own brother.",https://m.media-amazon.com/images/M/MV5BOGE3OTg4N2EtNDdlOC00MTEyLWEwMGItNDAyOTNkNjY0OGM0XkEyXkFqcGc@._V1_.jpg
1672,Le routard,2025.0,tt33610694,['Comedy'],,https://m.media-amazon.com/images/M/MV5BM2RlMTg5OTUtZWFlYy00Yzk2LTg3NjQtMWZkMDdlZjczMmE4XkEyXkFqcGc@._V1_.jpg
1673,Fort Bliss,2014.0,tt2093995,"['Drama', 'War']","After returning home from an extended tour in Afghanistan, a decorated U.S. Army medic and single mother struggles to rebuild her relationship with her young son.",https://m.media-amazon.com/images/M/MV5BMTQ5OTE3MDA2OF5BMl5BanBnXkFtZTgwNzM4OTE5MDE@._V1_.jpg
1674,Devil's Gate,2017.0,tt4610748,"['Horror', 'Sci-Fi', 'Thriller']","Seeking a missing woman in North Dakota, an FBI agent and a sheriff focus on her religious zealot husband but discover something far more sinister.",https://m.media-amazon.com/images/M/MV5BMTk3NTk1MDMxM15BMl5BanBnXkFtZTgwMTA4MjQzNDM@._V1_.jpg
1675,Paternal Leave,2025.0,tt31974122,['Drama'],"A teenage girl journeys to Italy's northern coast, seeking her unknown biological father. As they meet, both grapple with complex emotions and the challenge of forging a connection while confronting their own identities and inner truths.",https://m.media-amazon.com/images/M/MV5BYzExNDZjYzUtYTEwYi00OGQ3LWFmZTEtMTk3NmYwMzAwMmIyXkEyXkFqcGc@._V1_.jpg
1676,Friends from Home,2023.0,tt21220990,['Comedy'],"Joe is making the big move from New York to Los Angeles, while Mike is along for the ride. Cruising down highways, they discuss everything from why Niagara Falls isn't that special to the fear of never moving away from home.",https://m.media-amazon.com/images/M/MV5BNDhmMzA0YTItNGYxYy00MjZjLWFjZjUtY2I4NzRjYjI1YmYxXkEyXkFqcGc@._V1_.jpg
1677,Before We Go,2014.0,tt4453750,"['Documentary', 'Drama', 'News']","Three people near the end of their lives meet with choreographers, actors and musicians. They take part in a unique experience which involves music, dance and silence. Their journey becomes a tribute to the fragility of the human condition, between reality and representation, tragedy of the body and freedom of the spirit. Together they question their own relationship with death.",https://m.media-amazon.com/images/M/MV5BYTAwNjkwN2YtZjk5NC00NjU2LTg2OGMtNTMwOTlmNTdhNmUxXkEyXkFqcGc@._V1_.jpg
1678,Le bonheur est une bête sauvage,2025.0,tt36314890,['Drama'],,https://m.media-amazon.com/images/M/MV5BNDM5NzMxMDgtNzdkNi00OGIzLTg5YWMtZTgxM2FiMWU0OTU4XkEyXkFqcGc@._V1_.jpg
1679,Keratyna,2023.0,tt28708689,"['Crime', 'Fantasy', 'Sci-Fi']","Rata lives voluntarily crowded in his room, devising conspiracy theories that he publishes on his YouTube channel. His life turns upside down the day he witnesses a possible crime. Will Rat be the hero he claims to be?",https://m.media-amazon.com/images/M/MV5BZTU5YmE1MGQtMmUwZC00MjY4LTgzY2MtNTYyYjM1YzM4MTI5XkEyXkFqcGc@._V1_.jpg
1680,Bloody Trophy,2025.0,tt36992507,['Documentary'],"A journalistic investigation into the illegal rhino horn trade leads to Poland and exposes the shadowy involvement of the Vietnamese mafia. In the unequal battle to protect one of the planet's most endangered species, is there still hope?",https://m.media-amazon.com/images/M/MV5BOWQxYWNlMzQtM2E0MS00MWU1LWFhYjctNTIxMWNkM2RiNDVjXkEyXkFqcGc@._V1_.jpg
1681,Calm Before,2021.0,tt6708828,['Thriller'],"A Husband and Wife on the brink of divorce are trapped at a Lake House on their anniversary and are forced to confront their demons, both real and imaginary.",https://m.media-amazon.com/images/M/MV5BNWQzMjU0NDQtZTdlYi00YjBjLWJiNzMtNTUxY2U4ZmNkNmUyXkEyXkFqcGc@._V1_.jpg
1682,Armor,2014.0,tt3550788,"['Drama', 'Family', 'Romance']","In a difficult social environment, a mysterious new alcohol is distributed in the French countryside. Alan, a young born loser man, is trying to solve his money problems by embarking in the business of selling this new dangerous alcohol. This film is an authentic social drama, nervous, funny, independent and stylish. A film about love, drug, family, making choices and becoming an adult.",https://m.media-amazon.com/images/M/MV5BNTQ5ODhmZDItOTJjNi00NGZjLWI0YzAtZDQwMTMwYzlmZjE2XkEyXkFqcGc@._V1_.jpg
1683,Les filles de Malemort,1974.0,tt0490931,"['Fantasy', 'Horror']","Monsieur Derose, his daughter Maxime, two maids, Ida and Clémence, and a handyman, Antoine, live in the castle of Malemort. Monsieur Derose is supposed to know the hiding place of a treasure and all are waiting him to reveal where it is.",https://m.media-amazon.com/images/M/MV5BMWNlOTJjMDktYTZkNC00MWQyLWFlOGItOGRiNWJiZTZmNmVhXkEyXkFqcGc@._V1_.jpg
1684,The Phantom Budget: A Star Wars Parody,2025.0,tt36854921,['Sci-Fi'],"Two Jedi uncover a sinister plot when a trade blockade threatens a peaceful planet. Fleeing to a desert world, they discover a gifted young slave who may hold the galaxy's fate.",https://m.media-amazon.com/images/M/MV5BNDRmMWVlZTUtZWNkNS00ZGE3LTg4ZjMtMzZkYzU3ODU4OGU4XkEyXkFqcGc@._V1_.jpg
1685,Preternatural,2016.0,tt4654772,"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","Two amateur film-makers find the movie they thought they were making, is actually making them.",https://m.media-amazon.com/images/M/MV5BZmUwNjA4NmUtNTY1Mi00MTBmLWJhZmEtMDRkZmI0ZWExMjQzXkEyXkFqcGc@._V1_.jpg
1686,Dobra kob,1964.0,tt0181493,['Drama'],An Australian of German descent has come to Yugoslavia on a hunting trip. He has an arrangement to hunt deers on the hunting ground high in Bosnian mountain. He shoots running deers straight in the head with his sniper carbine. This master shooting arouse suspicion with the gamekeeper that the stranger might be the notorious Nazi sniper who murdered many innocent civilians the same way during WWII.,https://m.media-amazon.com/images/M/MV5BYTRiMzMwOTYtNWYxNC00MjllLWI3YWQtMTg0Y2Q4NjlkYWFmXkEyXkFqcGc@._V1_.jpg
1687,D-Day: 80th Anniversary,2024.0,tt30815961,['Documentary'],"The story explores Operation Overlord, D-Day invasion of Normandy beaches in WWII, through interviews with historians, experts, eyewitnesses, detailing events leading up to this pivotal battle that liberated Western Europe.",https://m.media-amazon.com/images/M/MV5BOWRjOGY0ZTgtMjBjMC00ZmNkLWJhZGYtOTQyZjExMjczODgzXkEyXkFqcGc@._V1_.jpg
1688,Signori si nasce,1960.0,tt0054309,['Comedy'],"Baron Zazà, always broke due his dissolute lifestyle, decides to con a hefty sum of money out of his wealthy but greedy brother.",https://m.media-amazon.com/images/M/MV5BZjIyMTkwODMtZmFmOC00YTgwLWIxMjktMjEyYWU1OWMwZjI4XkEyXkFqcGc@._V1_.jpg
1689,Plop wordt kabouterkoning,2012.0,tt2345683,['Family'],"Because of a misunderstanding, Plop turns into the new king. Klus, Kwebbel and Lui move to the palace, while Plop is trained to be a king. Plop is worried. What happened with the real heir to the throne?",https://m.media-amazon.com/images/M/MV5BMjhmZWIyMjAtMGMxNS00NjJhLTljYzEtMTEwMDljMjU4MGQzXkEyXkFqcGc@._V1_.jpg
1690,Sanam Re,2016.0,tt4262516,['Drama'],A man focused on his career finds solace when he reunites with his childhood sweetheart.,https://m.media-amazon.com/images/M/MV5BNjQyYmM2NjktNDFiNy00NWJjLWI3MmQtYjQ0NjAxY2E0NjQ2XkEyXkFqcGc@._V1_.jpg
1691,Buying the Cow,2002.0,tt0218864,"['Comedy', 'Romance']",A commitment-averse man frantically hits the dating scene after his girlfriend starts pressuring him to pop the question.,https://m.media-amazon.com/images/M/MV5BYTMzYmVmMTEtZWVmYS00YmI4LWE4Y2ItM2E1MjhmMjk5NDc0XkEyXkFqcGc@._V1_.jpg
1692,Notte prima degli esami,2006.0,tt0772187,['Comedy'],"The film is set in an Italian high school in the late 80s. It is the summer of 1989 and Luca and his mates are about to leave high school, as long as they pass the final exams.",https://m.media-amazon.com/images/M/MV5BYzEyYTlkMjEtYmQ5MC00NWQyLWE2MmEtOTYzNmE5MTA1NWJhXkEyXkFqcGc@._V1_.jpg
1693,Paradise,2023.0,tt28800663,['Drama'],"An Indian tourist couple arrive in the hill country of crisis ridden Sri Lanka to celebrate their 5th wedding anniversary. But, when things take an unexpected turn, conflicts deepen revealing cracks in their relationship.",https://m.media-amazon.com/images/M/MV5BOThhODE0MjItZjkwOC00NDMzLWI3YzEtZTJkMjZhM2EyOGQyXkEyXkFqcGc@._V1_.jpg
1694,Rozwodnicy,2024.0,tt33307315,"['Drama', 'Comedy']","Two decades after taking separate paths in life, a former couple is working together to obtain an official Catholic church declaration of invalidity of their brief marriage.",https://m.media-amazon.com/images/M/MV5BOTY1MTA3ZDYtZmVjMC00YWViLWEyYjEtYTQ4MTNiZWIwNGFjXkEyXkFqcGc@._V1_.jpg
1695,Adieu les cons,2020.0,tt10196398,"['Comedy', 'Drama']",A seriously-ill woman tries to find her long-lost child with the help of a man in the middle of a burnout and a blind archivist.,https://m.media-amazon.com/images/M/MV5BNjFkYzNkM2EtNDk3NC00NGU5LTgzMjEtMGI4ZjgyMmU2YjkwXkEyXkFqcGc@._V1_.jpg
1696,Hole in One,2009.0,tt1263800,"['Comedy', 'Sport']","Eric, a gifted golfer in college, finds his world turned upside down when he loses a bet to a sadistic plastic surgeon. His bad-boy lifestyle comes to a crashing halt, and he has to fight to rebuild his life.",https://m.media-amazon.com/images/M/MV5BMTMwMDQxMTIzNl5BMl5BanBnXkFtZTcwMzI2ODQ2Mw@@._V1_.jpg
1697,The White Crow,2018.0,tt5460858,"['Biography', 'Drama']",The story of Rudolf Nureyev's defection to the West.,https://m.media-amazon.com/images/M/MV5BZjcwMDgxMjAtODkxMi00NzczLTgwODYtYjJhY2ZmNmE2YWZhXkEyXkFqcGc@._V1_.jpg
1698,American Guinea Pig: The Song of Solomon,2017.0,tt6608032,['Horror'],The Catholic Church is trying to save an innocent soul from the ravages of satanic possession. Wave after wave of holy men are sent to confront the possessed.,https://m.media-amazon.com/images/M/MV5BNzU1NzZlNTQtMDM0Yy00NDAwLWFkNDUtZTM0ZDgxOWJkODFmXkEyXkFqcGc@._V1_.jpg
1699,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,2016.0,tt4191702,"['Drama', 'Thriller']","Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse.",https://m.media-amazon.com/images/M/MV5BNDU2ODc3Njk4OV5BMl5BanBnXkFtZTgwNDM0MjA0MTI@._V1_.jpg
1700,Grbavica,2006.0,tt0464029,['Drama'],A woman and her daughter struggle to make their way through the aftermath of the Bosnian War.,https://m.media-amazon.com/images/M/MV5BMWJhYzVkYzctNDYzMS00YzI5LTkwNDYtYjBmZmUzOGRjMzYwXkEyXkFqcGc@._V1_.jpg
1701,Mientras dure la guerra,2019.0,tt7818580,"['Drama', 'History', 'War']",Writer Miguel de Unamuno faces himself and his ideals after the 1936's military coup d'etat.,https://m.media-amazon.com/images/M/MV5BZDFhMDg4OTgtYTQ5ZC00NDVlLWE1NjUtNzQxNmU1NTI3ZjA4XkEyXkFqcGc@._V1_.jpg
1702,Oppenheimer: The Real Story,2023.0,tt27192512,['Documentary'],The documentary covers Oppenheimer's contribution to nuclear physics as a professor and leader of the Los Alamos Laboratory.,https://m.media-amazon.com/images/M/MV5BN2ZmYzBiNWUtNTZlOC00YTc1LTk4NDYtYTdjMjE3ZTk0Zjg3XkEyXkFqcGc@._V1_.jpg
1703,Ur spår,2022.0,tt13316790,"['Comedy', 'Drama', 'Romance']","A mid-age hipster in Stockholm is a training freak and trains for the 90 km ski race Vasaloppet. His sister is the opposite, no job, drinks but has a daughter. Suddenly secrets reveals and promises are made.",https://m.media-amazon.com/images/M/MV5BZTQ4MmI5MDAtYTBmMS00NjhiLThlYzEtNzc2OWVlMzMwNzNhXkEyXkFqcGc@._V1_.jpg
1704,Sahara,2017.0,tt4466894,"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance']",A young cobra and his scorpion best friend go on a journey across the Sahara desert to save a new-found love.,https://m.media-amazon.com/images/M/MV5BMjIyMmUxZjktNjE3MC00MmI3LWJjOGItMTJjYjcyNTJhYWYwXkEyXkFqcGc@._V1_.jpg
1705,Sorop,2024.0,tt33348138,"['Horror', 'Thriller']","Revolves around siblings Hanif and Isti returning to their hometown after their uncle's death, where they experience supernatural events involving his reappearance.",https://m.media-amazon.com/images/M/MV5BMmJmM2FkN2YtYWY2ZC00MzFiLWExYmYtMGY5N2JmNGU5Y2Y4XkEyXkFqcGc@._V1_.jpg
1706,Liberty Heights,1999.0,tt0165859,"['Comedy', 'Drama', 'Music', 'Romance']","Baltimore, Fall 1954: Schools implement the new integration law. Ben finds the ""colored"" girl in his class cute - upsetting his Jewish mom and granny. Ben talks to her while his brother looks for his WASP dream girl.",https://m.media-amazon.com/images/M/MV5BMTQyNDY5MzczMF5BMl5BanBnXkFtZTYwMjY4MzQ3._V1_.jpg
1707,The Devil Comes to Kansas City,2023.0,tt13836760,"['Crime', 'Drama']","Paul Wilson is a loving dad and husband, making ends meet on his farm in Iowa. When his wife is killed and daughter kidnapped in Kansas City, Paul reveals his past as a mercenary and must travel to the city to get his daughter back.",https://m.media-amazon.com/images/M/MV5BYmUyZmNlNmEtZGZlOS00ODA0LWI0MzQtYjFjMDkxZjAzZmMyXkEyXkFqcGc@._V1_.jpg
1708,Angelo dans la forêt mystérieuse,2024.0,tt23448260,['Animation'],"It follows Angelo, a ten year old who dreams of becoming an explorer and a zoologist. When he goes to visit his granny, his parents leave him behind at a rest stop, and he decides to cut through the forest in search of them.",https://m.media-amazon.com/images/M/MV5BNzE0ODRjZjctYjY1YS00ZjA3LWEzNDctNzFhNGQ0YjhmZDk0XkEyXkFqcGc@._V1_.jpg
1709,Vengeance,2019.0,tt8773662,['Horror'],"Friday the 13th Vengeance combines death, brutality and creativity to bold storytelling in this dark take on the series.",https://m.media-amazon.com/images/M/MV5BNGFmMTQ5YmItN2E3OC00MTg4LWI4MDctNTgyY2E3ZDZjNjk1XkEyXkFqcGc@._V1_.jpg
1710,Gefangene Frauen,1980.0,tt0079197,"['Adventure', 'Action']","Delinquent women are shipped to an island prison run by the sadistic warden Carla. Forced into situations of sexual perversion and violence and torture, the prisoners band together to try to overthrow Carla and escape the island.",https://m.media-amazon.com/images/M/MV5BODJlZWM2YjYtMGYzYS00MDFkLWE0MGItZGE0YzM5YWQ4NTAzXkEyXkFqcGc@._V1_.jpg
1711,Nuns on the Run,1990.0,tt0100280,"['Comedy', 'Crime']","Two criminals want out--but their boss kills those leaving. When the men are ordered to rob the triad, they keep the money and hide from the boss, the Triad, and the police at a convent, dressed as nuns.",https://m.media-amazon.com/images/M/MV5BMDcwZGJkNzgtMmVmYS00MDczLTkzMWYtMTYwZWNmMWQ3MjhmXkEyXkFqcGc@._V1_.jpg
1712,Sinbad of the Seven Seas,1989.0,tt0098333,"['Adventure', 'Fantasy']","Sinbad and his shipmates aid a young prince, who must battle an evil wizard to gain the hand of a beautiful princess.",https://m.media-amazon.com/images/M/MV5BZDc3ZTRhNmEtMzAxNy00ODkxLWIxZDctOWFhYzM0MTA1YjU2XkEyXkFqcGc@._V1_.jpg
1713,TinMan,2025.0,tt36732881,['Crime'],A dedicated surgeon puzzles with idea that a worldwide virus is man made.,https://m.media-amazon.com/images/M/MV5BZjgzOTRlNmUtOTczNi00ZjljLTgxNmMtYjE3YWU5MjE5NTEwXkEyXkFqcGc@._V1_.jpg
1714,Sri Asih,2022.0,tt10994712,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']","Alana was separated from her parents and adopted by a rich woman. As she reaches adulthood, she discovers the truth about her origin: she is not an ordinary human being.",https://m.media-amazon.com/images/M/MV5BYTIzNDk5ZDEtYTczZi00ZWVlLTg1M2MtMjU3MGQ5ZjJjZGQyXkEyXkFqcGc@._V1_.jpg
1715,Messi,2014.0,tt3538766,"['Documentary', 'Biography', 'Sport']",Lionel Messi from early life to international stardom.,https://m.media-amazon.com/images/M/MV5BNmRmOGE3MzktN2NhMC00ZWYyLWI3YTctZjE0OTIzZmUyMWQyXkEyXkFqcGc@._V1_.jpg
